,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,popularity,speechiness,tempo,time_signature,track_href,type,uri,valence,0
961,0.0608,https://api.spotify.com/v1/audio-analysis/6yFaBJGOsXLv6QxQ96g5lh,0.477,163813.0,0.846,6yFaBJGOsXLv6QxQ96g5lh,0.78,11.0,0.136,-11.546,0.0,3,0.049,112.215,4.0,https://api.spotify.com/v1/tracks/6yFaBJGOsXLv6QxQ96g5lh,audio_features,spotify:track:6yFaBJGOsXLv6QxQ96g5lh,0.611,
962,0.622,https://api.spotify.com/v1/audio-analysis/4L3V6gIlLrApJh3nCf2XLY,0.418,138693.0,0.655,4L3V6gIlLrApJh3nCf2XLY,0.897,1.0,0.0948,-18.576,1.0,15,0.156,83.611,4.0,https://api.spotify.com/v1/tracks/4L3V6gIlLrApJh3nCf2XLY,audio_features,spotify:track:4L3V6gIlLrApJh3nCf2XLY,0.564,
963,0.495,https://api.spotify.com/v1/audio-analysis/5dB2WKptNlQKb2tceT73Ua,0.509,288613.0,0.254,5dB2WKptNlQKb2tceT73Ua,0.0111,0.0,0.135,-12.091,1.0,3,0.122,184.337,4.0,https://api.spotify.com/v1/tracks/5dB2WKptNlQKb2tceT73Ua,audio_features,spotify:track:5dB2WKptNlQKb2tceT73Ua,0.384,
964,0.889,https://api.spotify.com/v1/audio-analysis/1JF3nzgACt8hTdOUhx5RdH,0.27,243447.0,0.314,1JF3nzgACt8hTdOUhx5RdH,0.516,7.0,0.0991,-15.629,0.0,4,0.0316,103.883,4.0,https://api.spotify.com/v1/tracks/1JF3nzgACt8hTdOUhx5RdH,audio_features,spotify:track:1JF3nzgACt8hTdOUhx5RdH,0.277,
965,0.903,https://api.spotify.com/v1/audio-analysis/3D1uRaQDt2i8pbiAtV8kR2,0.306,381497.0,0.15,3D1uRaQDt2i8pbiAtV8kR2,0.198,9.0,0.0874,-18.007,0.0,6,0.0358,138.88,4.0,https://api.spotify.com/v1/tracks/3D1uRaQDt2i8pbiAtV8kR2,audio_features,spotify:track:3D1uRaQDt2i8pbiAtV8kR2,0.137,
966,0.043,https://api.spotify.com/v1/audio-analysis/0t1aPXhAhA8YdKYxNQnJyK,0.519,245905.0,0.6,0t1aPXhAhA8YdKYxNQnJyK,0.534,2.0,0.0767,-14.247,1.0,5,0.178,170.069,4.0,https://api.spotify.com/v1/tracks/0t1aPXhAhA8YdKYxNQnJyK,audio_features,spotify:track:0t1aPXhAhA8YdKYxNQnJyK,0.958,
967,0.0832,https://api.spotify.com/v1/audio-analysis/4DxZIk2Np49ZTnRb5xow2o,0.725,281733.0,0.633,4DxZIk2Np49ZTnRb5xow2o,0.58,7.0,0.0949,-8.896,1.0,32,0.0956,159.996,4.0,https://api.spotify.com/v1/tracks/4DxZIk2Np49ZTnRb5xow2o,audio_features,spotify:track:4DxZIk2Np49ZTnRb5xow2o,0.637,
968,0.134,https://api.spotify.com/v1/audio-analysis/53fjwr8Sn0DMot3eHk6zwl,0.659,362800.0,0.547,53fjwr8Sn0DMot3eHk6zwl,0.00147,1.0,0.112,-12.746,1.0,12,0.035,129.387,4.0,https://api.spotify.com/v1/tracks/53fjwr8Sn0DMot3eHk6zwl,audio_features,spotify:track:53fjwr8Sn0DMot3eHk6zwl,0.4,
969,0.927,https://api.spotify.com/v1/audio-analysis/0Nr8zDeVYZM7wy3US39sL4,0.565,180949.0,0.659,0Nr8zDeVYZM7wy3US39sL4,0.955,4.0,0.216,-17.199,0.0,4,0.057,109.313,4.0,https://api.spotify.com/v1/tracks/0Nr8zDeVYZM7wy3US39sL4,audio_features,spotify:track:0Nr8zDeVYZM7wy3US39sL4,0.861,
970,0.936,https://api.spotify.com/v1/audio-analysis/3xnvvZTk6iQ5KUD1aV8Qn0,0.68,243688.0,0.629,3xnvvZTk6iQ5KUD1aV8Qn0,0.872,3.0,0.101,-12.203,1.0,4,0.0435,95.653,4.0,https://api.spotify.com/v1/tracks/3xnvvZTk6iQ5KUD1aV8Qn0,audio_features,spotify:track:3xnvvZTk6iQ5KUD1aV8Qn0,0.819,
971,0.988,https://api.spotify.com/v1/audio-analysis/7kQ9xFaetTsqbPgoUWTCRw,0.412,228120.0,0.0994,7kQ9xFaetTsqbPgoUWTCRw,0.5,10.0,0.143,-14.362,1.0,29,0.0352,144.075,1.0,https://api.spotify.com/v1/tracks/7kQ9xFaetTsqbPgoUWTCRw,audio_features,spotify:track:7kQ9xFaetTsqbPgoUWTCRw,0.0397,
972,0.00511,https://api.spotify.com/v1/audio-analysis/3qmm07LFqLHFrPOJUglY44,0.821,417238.0,0.745,3qmm07LFqLHFrPOJUglY44,0.881,0.0,0.068,-10.203,1.0,0,0.0575,126.006,4.0,https://api.spotify.com/v1/tracks/3qmm07LFqLHFrPOJUglY44,audio_features,spotify:track:3qmm07LFqLHFrPOJUglY44,0.442,
973,0.00926,https://api.spotify.com/v1/audio-analysis/6ASpmp7Who9ix6Nc8ZU6NR,0.821,344973.0,0.498,6ASpmp7Who9ix6Nc8ZU6NR,0.00202,2.0,0.0413,-11.605,0.0,33,0.0616,120.338,4.0,https://api.spotify.com/v1/tracks/6ASpmp7Who9ix6Nc8ZU6NR,audio_features,spotify:track:6ASpmp7Who9ix6Nc8ZU6NR,0.964,
974,0.849,https://api.spotify.com/v1/audio-analysis/2W3qMfmcc2OE66et1FoE8X,0.517,424970.0,0.505,2W3qMfmcc2OE66et1FoE8X,0.0397,0.0,0.357,-11.479,1.0,6,0.0417,120.819,4.0,https://api.spotify.com/v1/tracks/2W3qMfmcc2OE66et1FoE8X,audio_features,spotify:track:2W3qMfmcc2OE66et1FoE8X,0.96,
975,0.824,https://api.spotify.com/v1/audio-analysis/5o3mxM23zITlCZiSUFAjEf,0.345,137013.0,0.958,5o3mxM23zITlCZiSUFAjEf,0.754,6.0,0.068,-7.777,1.0,26,0.395,110.773,3.0,https://api.spotify.com/v1/tracks/5o3mxM23zITlCZiSUFAjEf,audio_features,spotify:track:5o3mxM23zITlCZiSUFAjEf,0.112,
976,2.09e-05,https://api.spotify.com/v1/audio-analysis/0DVKoDff0WCJTzn41NYya6,0.573,457880.0,0.896,0DVKoDff0WCJTzn41NYya6,0.598,6.0,0.0937,-4.575,1.0,23,0.0604,164.92,4.0,https://api.spotify.com/v1/tracks/0DVKoDff0WCJTzn41NYya6,audio_features,spotify:track:0DVKoDff0WCJTzn41NYya6,0.604,
977,0.405,https://api.spotify.com/v1/audio-analysis/2tUt1KBJn8U44UpNJIyAKW,0.688,220400.0,0.888,2tUt1KBJn8U44UpNJIyAKW,0.000374,5.0,0.118,-7.2,0.0,0,0.331,107.973,4.0,https://api.spotify.com/v1/tracks/2tUt1KBJn8U44UpNJIyAKW,audio_features,spotify:track:2tUt1KBJn8U44UpNJIyAKW,0.713,
978,0.335,https://api.spotify.com/v1/audio-analysis/2nsx3QznZwMFBPdE4PJiJJ,0.716,264613.0,0.808,2nsx3QznZwMFBPdE4PJiJJ,0.0,5.0,0.095,-9.491,0.0,36,0.0662,121.243,4.0,https://api.spotify.com/v1/tracks/2nsx3QznZwMFBPdE4PJiJJ,audio_features,spotify:track:2nsx3QznZwMFBPdE4PJiJJ,0.902,
979,0.125,https://api.spotify.com/v1/audio-analysis/646oiuVTJJpfUJlprBSKIk,0.786,360813.0,0.686,646oiuVTJJpfUJlprBSKIk,0.0922,11.0,0.109,-9.776,1.0,14,0.0696,129.856,4.0,https://api.spotify.com/v1/tracks/646oiuVTJJpfUJlprBSKIk,audio_features,spotify:track:646oiuVTJJpfUJlprBSKIk,0.802,
980,0.976,https://api.spotify.com/v1/audio-analysis/2PpEFsJRVpGAIdscHcukwq,0.459,143867.0,0.282,2PpEFsJRVpGAIdscHcukwq,0.949,4.0,0.0954,-25.237,0.0,10,0.072,139.897,4.0,https://api.spotify.com/v1/tracks/2PpEFsJRVpGAIdscHcukwq,audio_features,spotify:track:2PpEFsJRVpGAIdscHcukwq,0.32,
981,0.593,https://api.spotify.com/v1/audio-analysis/0xseeVku3GTzNeFvr7rQHB,0.724,277333.0,0.46,0xseeVku3GTzNeFvr7rQHB,0.0387,9.0,0.145,-12.803,0.0,17,0.0853,130.536,4.0,https://api.spotify.com/v1/tracks/0xseeVku3GTzNeFvr7rQHB,audio_features,spotify:track:0xseeVku3GTzNeFvr7rQHB,0.751,
982,0.0751,https://api.spotify.com/v1/audio-analysis/7Bwgkp4BG8jwH2gTbYsZ7w,0.593,368921.0,0.757,7Bwgkp4BG8jwH2gTbYsZ7w,0.861,8.0,0.0753,-16.858,1.0,6,0.0923,146.456,4.0,https://api.spotify.com/v1/tracks/7Bwgkp4BG8jwH2gTbYsZ7w,audio_features,spotify:track:7Bwgkp4BG8jwH2gTbYsZ7w,0.965,
983,0.0432,https://api.spotify.com/v1/audio-analysis/7esHrmVGh5IHSwaXORzPyI,0.67,196360.0,0.787,7esHrmVGh5IHSwaXORzPyI,1.68e-06,0.0,0.115,-8.025,1.0,8,0.0496,128.691,4.0,https://api.spotify.com/v1/tracks/7esHrmVGh5IHSwaXORzPyI,audio_features,spotify:track:7esHrmVGh5IHSwaXORzPyI,0.61,
984,0.0112,https://api.spotify.com/v1/audio-analysis/4vISmURXesRjsEeuVtVSRh,0.452,391240.0,0.83,4vISmURXesRjsEeuVtVSRh,0.748,1.0,0.327,-3.958,1.0,19,0.156,166.673,4.0,https://api.spotify.com/v1/tracks/4vISmURXesRjsEeuVtVSRh,audio_features,spotify:track:4vISmURXesRjsEeuVtVSRh,0.164,
985,0.00619,https://api.spotify.com/v1/audio-analysis/2JhPZERcmnMCtR4K7yMKLc,0.8,628080.0,0.741,2JhPZERcmnMCtR4K7yMKLc,0.618,0.0,0.0864,-11.574,1.0,8,0.0764,126.991,4.0,https://api.spotify.com/v1/tracks/2JhPZERcmnMCtR4K7yMKLc,audio_features,spotify:track:2JhPZERcmnMCtR4K7yMKLc,0.752,
986,0.173,https://api.spotify.com/v1/audio-analysis/4bxSoFQl2ExbgPLSj24UDH,0.529,325320.0,0.691,4bxSoFQl2ExbgPLSj24UDH,0.00814,1.0,0.106,-5.457,1.0,42,0.0255,107.007,4.0,https://api.spotify.com/v1/tracks/4bxSoFQl2ExbgPLSj24UDH,audio_features,spotify:track:4bxSoFQl2ExbgPLSj24UDH,0.827,
987,0.0897,https://api.spotify.com/v1/audio-analysis/78qRyWuO8hkKqKKEBJVC9n,0.571,584490.0,0.84,78qRyWuO8hkKqKKEBJVC9n,0.838,5.0,0.357,-12.471,1.0,6,0.119,120.946,4.0,https://api.spotify.com/v1/tracks/78qRyWuO8hkKqKKEBJVC9n,audio_features,spotify:track:78qRyWuO8hkKqKKEBJVC9n,0.351,
988,0.673,https://api.spotify.com/v1/audio-analysis/3AgBM3b3OVOn1OLNr7gr7h,0.372,537200.0,0.596,3AgBM3b3OVOn1OLNr7gr7h,0.00953,5.0,0.13,-10.71,0.0,30,0.0509,80.794,4.0,https://api.spotify.com/v1/tracks/3AgBM3b3OVOn1OLNr7gr7h,audio_features,spotify:track:3AgBM3b3OVOn1OLNr7gr7h,0.831,
989,0.861,https://api.spotify.com/v1/audio-analysis/7nhLJrMf82o1NcQqaT9tBr,0.541,430573.0,0.27,7nhLJrMf82o1NcQqaT9tBr,0.00569,9.0,0.0999,-15.845,0.0,25,0.0384,119.959,4.0,https://api.spotify.com/v1/tracks/7nhLJrMf82o1NcQqaT9tBr,audio_features,spotify:track:7nhLJrMf82o1NcQqaT9tBr,0.345,
990,0.00943,https://api.spotify.com/v1/audio-analysis/2Qa9lysWvMsfqwu4kiOdG0,0.808,525320.0,0.484,2Qa9lysWvMsfqwu4kiOdG0,0.756,10.0,0.115,-10.272,0.0,16,0.0993,126.971,4.0,https://api.spotify.com/v1/tracks/2Qa9lysWvMsfqwu4kiOdG0,audio_features,spotify:track:2Qa9lysWvMsfqwu4kiOdG0,0.686,
991,0.0413,https://api.spotify.com/v1/audio-analysis/3opkLPQzCx4jgDsEdcoYpj,0.701,372000.0,0.838,3opkLPQzCx4jgDsEdcoYpj,0.618,4.0,0.388,-12.292,1.0,13,0.0658,126.654,4.0,https://api.spotify.com/v1/tracks/3opkLPQzCx4jgDsEdcoYpj,audio_features,spotify:track:3opkLPQzCx4jgDsEdcoYpj,0.7,
992,0.571,https://api.spotify.com/v1/audio-analysis/4UeSleTsjljEIdEGRdVggm,0.596,200992.0,0.558,4UeSleTsjljEIdEGRdVggm,0.0587,2.0,0.105,-13.508,0.0,37,0.0576,93.706,4.0,https://api.spotify.com/v1/tracks/4UeSleTsjljEIdEGRdVggm,audio_features,spotify:track:4UeSleTsjljEIdEGRdVggm,0.56,
993,0.0243,https://api.spotify.com/v1/audio-analysis/3Q2Ec2C59fnmp6gUqGDqB2,0.379,137840.0,0.557,3Q2Ec2C59fnmp6gUqGDqB2,0.294,11.0,0.105,-14.871,0.0,10,0.0551,105.21,4.0,https://api.spotify.com/v1/tracks/3Q2Ec2C59fnmp6gUqGDqB2,audio_features,spotify:track:3Q2Ec2C59fnmp6gUqGDqB2,0.372,
994,0.683,https://api.spotify.com/v1/audio-analysis/11XJD9zYqFjsyGXUZlzTEx,0.46,510240.0,0.965,11XJD9zYqFjsyGXUZlzTEx,0.844,2.0,0.446,-5.047,1.0,2,0.0821,109.766,3.0,https://api.spotify.com/v1/tracks/11XJD9zYqFjsyGXUZlzTEx,audio_features,spotify:track:11XJD9zYqFjsyGXUZlzTEx,0.452,
995,0.162,https://api.spotify.com/v1/audio-analysis/0BtY4MiHiI1pG7mtn0IcVz,0.772,370563.0,0.665,0BtY4MiHiI1pG7mtn0IcVz,0.0729,1.0,0.253,-9.661,1.0,8,0.0985,113.791,4.0,https://api.spotify.com/v1/tracks/0BtY4MiHiI1pG7mtn0IcVz,audio_features,spotify:track:0BtY4MiHiI1pG7mtn0IcVz,0.896,
996,0.011,https://api.spotify.com/v1/audio-analysis/42XKji1EXI5fosp9FPaqT1,0.596,209547.0,0.698,42XKji1EXI5fosp9FPaqT1,0.0,5.0,0.469,-11.361,0.0,6,0.0499,98.759,4.0,https://api.spotify.com/v1/tracks/42XKji1EXI5fosp9FPaqT1,audio_features,spotify:track:42XKji1EXI5fosp9FPaqT1,0.567,
997,0.0555,https://api.spotify.com/v1/audio-analysis/20slMKLsHKEmsKhE09DSuk,0.603,238520.0,0.704,20slMKLsHKEmsKhE09DSuk,0.0016,2.0,0.337,-7.712,0.0,8,0.0534,118.849,4.0,https://api.spotify.com/v1/tracks/20slMKLsHKEmsKhE09DSuk,audio_features,spotify:track:20slMKLsHKEmsKhE09DSuk,0.73,
998,0.00189,https://api.spotify.com/v1/audio-analysis/0NxdW2KBieYhyN7KEydxGL,0.658,391613.0,0.716,0NxdW2KBieYhyN7KEydxGL,0.866,6.0,0.157,-8.499,0.0,9,0.083,128.061,4.0,https://api.spotify.com/v1/tracks/0NxdW2KBieYhyN7KEydxGL,audio_features,spotify:track:0NxdW2KBieYhyN7KEydxGL,0.589,
999,0.0386,https://api.spotify.com/v1/audio-analysis/0C1yeFcOgpf3CazL5DhTQt,0.719,246081.0,0.74,0C1yeFcOgpf3CazL5DhTQt,2.14e-06,4.0,0.0579,-10.251,0.0,27,0.0523,137.042,4.0,https://api.spotify.com/v1/tracks/0C1yeFcOgpf3CazL5DhTQt,audio_features,spotify:track:0C1yeFcOgpf3CazL5DhTQt,0.933,
1000,0.252,https://api.spotify.com/v1/audio-analysis/5mmg9m1hrXD9GN3pIe7Q67,0.783,204133.0,0.748,5mmg9m1hrXD9GN3pIe7Q67,0.866,10.0,0.0871,-5.807,0.0,0,0.148,183.097,4.0,https://api.spotify.com/v1/tracks/5mmg9m1hrXD9GN3pIe7Q67,audio_features,spotify:track:5mmg9m1hrXD9GN3pIe7Q67,0.497,
1001,0.525,https://api.spotify.com/v1/audio-analysis/3q9e1qjPQAqZOQLR2BBqVK,0.647,200173.0,0.443,3q9e1qjPQAqZOQLR2BBqVK,0.0,9.0,0.039,-11.263,0.0,23,0.0486,133.296,4.0,https://api.spotify.com/v1/tracks/3q9e1qjPQAqZOQLR2BBqVK,audio_features,spotify:track:3q9e1qjPQAqZOQLR2BBqVK,0.77,
1002,0.229,https://api.spotify.com/v1/audio-analysis/13WjGiBAExj1fGKj4Ur3aC,0.341,307320.0,0.588,13WjGiBAExj1fGKj4Ur3aC,0.00234,7.0,0.786,-9.395,1.0,6,0.0427,96.684,4.0,https://api.spotify.com/v1/tracks/13WjGiBAExj1fGKj4Ur3aC,audio_features,spotify:track:13WjGiBAExj1fGKj4Ur3aC,0.297,
1003,0.969,https://api.spotify.com/v1/audio-analysis/2dTy7RLFhmqzbVmxdo2G64,0.807,237760.0,0.664,2dTy7RLFhmqzbVmxdo2G64,0.000277,0.0,0.168,-7.935,1.0,8,0.0419,118.385,4.0,https://api.spotify.com/v1/tracks/2dTy7RLFhmqzbVmxdo2G64,audio_features,spotify:track:2dTy7RLFhmqzbVmxdo2G64,0.961,
1004,0.793,https://api.spotify.com/v1/audio-analysis/7vX7jjI6J72AFbyYsvJcIk,0.751,438107.0,0.579,7vX7jjI6J72AFbyYsvJcIk,0.000968,1.0,0.309,-13.901,1.0,5,0.0416,115.165,4.0,https://api.spotify.com/v1/tracks/7vX7jjI6J72AFbyYsvJcIk,audio_features,spotify:track:7vX7jjI6J72AFbyYsvJcIk,0.952,
1005,0.953,https://api.spotify.com/v1/audio-analysis/5mzg92y6Twcay0OUlRLuRK,0.39,260601.0,0.122,5mzg92y6Twcay0OUlRLuRK,0.271,2.0,0.111,-18.781,1.0,31,0.0309,146.222,4.0,https://api.spotify.com/v1/tracks/5mzg92y6Twcay0OUlRLuRK,audio_features,spotify:track:5mzg92y6Twcay0OUlRLuRK,0.115,
1006,0.405,https://api.spotify.com/v1/audio-analysis/5TxuQrXbWo1GCLoGAmwOQh,0.731,236173.0,0.951,5TxuQrXbWo1GCLoGAmwOQh,7.01e-05,3.0,0.119,-6.609,0.0,30,0.115,125.142,4.0,https://api.spotify.com/v1/tracks/5TxuQrXbWo1GCLoGAmwOQh,audio_features,spotify:track:5TxuQrXbWo1GCLoGAmwOQh,0.781,
1007,0.926,https://api.spotify.com/v1/audio-analysis/1DfPrDjilVkJZs1Wm6MnQx,0.471,179973.0,0.313,1DfPrDjilVkJZs1Wm6MnQx,0.966,4.0,0.124,-15.551,0.0,18,0.0383,161.468,3.0,https://api.spotify.com/v1/tracks/1DfPrDjilVkJZs1Wm6MnQx,audio_features,spotify:track:1DfPrDjilVkJZs1Wm6MnQx,0.379,
1008,0.424,https://api.spotify.com/v1/audio-analysis/6U9jxxdQ6TNzjshIpwWMTf,0.788,182857.0,0.721,6U9jxxdQ6TNzjshIpwWMTf,2.86e-06,11.0,0.0897,-4.577,1.0,63,0.152,105.23,4.0,https://api.spotify.com/v1/tracks/6U9jxxdQ6TNzjshIpwWMTf,audio_features,spotify:track:6U9jxxdQ6TNzjshIpwWMTf,0.653,
1009,0.000399,https://api.spotify.com/v1/audio-analysis/1JZWAD70zjhSRZkeHPpZMo,0.394,324223.0,0.898,1JZWAD70zjhSRZkeHPpZMo,0.854,5.0,0.0688,-12.45,0.0,35,0.0432,150.234,4.0,https://api.spotify.com/v1/tracks/1JZWAD70zjhSRZkeHPpZMo,audio_features,spotify:track:1JZWAD70zjhSRZkeHPpZMo,0.46,
0,0.06,https://api.spotify.com/v1/audio-analysis/14uKsvPJ0quzQvdB6f7Dur,0.67,222041.0,0.837,14uKsvPJ0quzQvdB6f7Dur,0.000694,0.0,0.159,-4.031,1.0,67,0.0362,105.003,4.0,https://api.spotify.com/v1/tracks/14uKsvPJ0quzQvdB6f7Dur,audio_features,spotify:track:14uKsvPJ0quzQvdB6f7Dur,0.71,
1,0.535,https://api.spotify.com/v1/audio-analysis/1wjzFQodRWrPcQ0AnYnvQ9,0.752,197437.0,0.505,1wjzFQodRWrPcQ0AnYnvQ9,2.55e-06,9.0,0.104,-7.621,1.0,86,0.253,91.97,4.0,https://api.spotify.com/v1/tracks/1wjzFQodRWrPcQ0AnYnvQ9,audio_features,spotify:track:1wjzFQodRWrPcQ0AnYnvQ9,0.419,
2,0.166,https://api.spotify.com/v1/audio-analysis/5HwnezK198pJCEj1l2Adjy,0.65,177160.0,0.758,5HwnezK198pJCEj1l2Adjy,0.0,2.0,0.0889,-4.02,1.0,81,0.116,94.9,4.0,https://api.spotify.com/v1/tracks/5HwnezK198pJCEj1l2Adjy,audio_features,spotify:track:5HwnezK198pJCEj1l2Adjy,0.663,
3,0.221,https://api.spotify.com/v1/audio-analysis/4Ro98RCK90oHqqSZUnTFq5,0.87,204502.0,0.488,4Ro98RCK90oHqqSZUnTFq5,0.0,6.0,0.0767,-5.586,1.0,77,0.0537,106.008,4.0,https://api.spotify.com/v1/tracks/4Ro98RCK90oHqqSZUnTFq5,audio_features,spotify:track:4Ro98RCK90oHqqSZUnTFq5,0.519,
4,0.222,https://api.spotify.com/v1/audio-analysis/6rPO02ozF3bM7NnOV4h6s2,0.63,228827.0,0.815,6rPO02ozF3bM7NnOV4h6s2,0.0,2.0,0.091,-4.265,1.0,79,0.152,88.357,4.0,https://api.spotify.com/v1/tracks/6rPO02ozF3bM7NnOV4h6s2,audio_features,spotify:track:6rPO02ozF3bM7NnOV4h6s2,0.813,
5,0.116,https://api.spotify.com/v1/audio-analysis/4gqMQftUs22F8pOGVn5Acr,0.603,209933.0,0.55,4gqMQftUs22F8pOGVn5Acr,0.0,9.0,0.106,-4.862,0.0,53,0.0397,132.858,4.0,https://api.spotify.com/v1/tracks/4gqMQftUs22F8pOGVn5Acr,audio_features,spotify:track:4gqMQftUs22F8pOGVn5Acr,0.265,
6,0.256,https://api.spotify.com/v1/audio-analysis/7vGuf3Y35N4wmASOKLUVVU,0.52,180823.0,0.761,7vGuf3Y35N4wmASOKLUVVU,4.96e-06,4.0,0.17,-3.093,1.0,87,0.0853,141.971,4.0,https://api.spotify.com/v1/tracks/7vGuf3Y35N4wmASOKLUVVU,audio_features,spotify:track:7vGuf3Y35N4wmASOKLUVVU,0.286,
7,0.357,https://api.spotify.com/v1/audio-analysis/7JJmb5XwzOO8jgpou264Ml,0.858,199440.0,0.799,7JJmb5XwzOO8jgpou264Ml,0.0,2.0,0.091,-4.034,1.0,77,0.0589,121.991,4.0,https://api.spotify.com/v1/tracks/7JJmb5XwzOO8jgpou264Ml,audio_features,spotify:track:7JJmb5XwzOO8jgpou264Ml,0.966,
8,0.232,https://api.spotify.com/v1/audio-analysis/0dA2Mk56wEzDgegdC6R17g,0.679,210091.0,0.634,0dA2Mk56wEzDgegdC6R17g,0.0,5.0,0.115,-5.024,0.0,79,0.0654,102.013,4.0,https://api.spotify.com/v1/tracks/0dA2Mk56wEzDgegdC6R17g,audio_features,spotify:track:0dA2Mk56wEzDgegdC6R17g,0.498,
9,0.0969,https://api.spotify.com/v1/audio-analysis/4iLqG9SeJSnt0cSPICSjxv,0.774,211475.0,0.626,4iLqG9SeJSnt0cSPICSjxv,3.12e-05,3.0,0.0848,-4.432,0.0,73,0.0432,100.041,4.0,https://api.spotify.com/v1/tracks/4iLqG9SeJSnt0cSPICSjxv,audio_features,spotify:track:4iLqG9SeJSnt0cSPICSjxv,0.777,
10,0.00256,https://api.spotify.com/v1/audio-analysis/2ekn2ttSfGqwhhate0LSR0,0.771,208827.0,0.696,2ekn2ttSfGqwhhate0LSR0,9.71e-06,9.0,0.179,-6.258,0.0,89,0.0755,116.054,4.0,https://api.spotify.com/v1/tracks/2ekn2ttSfGqwhhate0LSR0,audio_features,spotify:track:2ekn2ttSfGqwhhate0LSR0,0.656,
11,0.0895,https://api.spotify.com/v1/audio-analysis/3ebXMykcMXOcLeJ9xZ17XH,0.584,220883.0,0.54,3ebXMykcMXOcLeJ9xZ17XH,0.0,1.0,0.261,-7.786,0.0,83,0.0576,137.972,4.0,https://api.spotify.com/v1/tracks/3ebXMykcMXOcLeJ9xZ17XH,audio_features,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,0.195,
12,0.123,https://api.spotify.com/v1/audio-analysis/2jfCy43LsFbCQoB6HyetlY,0.462,208887.0,0.83,2jfCy43LsFbCQoB6HyetlY,0.0,8.0,0.0726,-4.089,0.0,71,0.0673,105.058,4.0,https://api.spotify.com/v1/tracks/2jfCy43LsFbCQoB6HyetlY,audio_features,spotify:track:2jfCy43LsFbCQoB6HyetlY,0.557,
13,0.0133,https://api.spotify.com/v1/audio-analysis/27vTihlWXiz9f9lJM3XGVU,0.726,188174.0,0.429,27vTihlWXiz9f9lJM3XGVU,0.0,0.0,0.0574,-6.623,1.0,74,0.0519,85.899,4.0,https://api.spotify.com/v1/tracks/27vTihlWXiz9f9lJM3XGVU,audio_features,spotify:track:27vTihlWXiz9f9lJM3XGVU,0.871,
14,0.075,https://api.spotify.com/v1/audio-analysis/6kex4EBAj0WHXDKZMEJaaF,0.696,216409.0,0.817,6kex4EBAj0WHXDKZMEJaaF,0.0,1.0,0.187,-3.862,1.0,83,0.109,98.064,4.0,https://api.spotify.com/v1/tracks/6kex4EBAj0WHXDKZMEJaaF,audio_features,spotify:track:6kex4EBAj0WHXDKZMEJaaF,0.782,
15,0.259,https://api.spotify.com/v1/audio-analysis/1x5sYLZiu9r5E43kMlt9f8,0.707,212459.0,0.629,1x5sYLZiu9r5E43kMlt9f8,1.6e-05,0.0,0.138,-4.581,0.0,85,0.0563,122.863,4.0,https://api.spotify.com/v1/tracks/1x5sYLZiu9r5E43kMlt9f8,audio_features,spotify:track:1x5sYLZiu9r5E43kMlt9f8,0.457,
16,0.0938,https://api.spotify.com/v1/audio-analysis/7C7GwLFoDQztNFElOFHjc3,0.749,194960.0,0.747,7C7GwLFoDQztNFElOFHjc3,1.17e-05,6.0,0.256,-6.457,1.0,5,0.121,109.063,4.0,https://api.spotify.com/v1/tracks/7C7GwLFoDQztNFElOFHjc3,audio_features,spotify:track:7C7GwLFoDQztNFElOFHjc3,0.475,
17,0.15,https://api.spotify.com/v1/audio-analysis/39IsH7B5byx8NRlEKlZVg9,0.703,193613.0,0.868,39IsH7B5byx8NRlEKlZVg9,0.132,7.0,0.104,-4.661,0.0,78,0.0291,121.03,4.0,https://api.spotify.com/v1/tracks/39IsH7B5byx8NRlEKlZVg9,audio_features,spotify:track:39IsH7B5byx8NRlEKlZVg9,0.733,
18,0.368,https://api.spotify.com/v1/audio-analysis/1sXUWdKx03aP9Gmzft58rt,0.683,176347.0,0.427,1sXUWdKx03aP9Gmzft58rt,0.0,8.0,0.0604,-6.827,1.0,73,0.0777,113.634,4.0,https://api.spotify.com/v1/tracks/1sXUWdKx03aP9Gmzft58rt,audio_features,spotify:track:1sXUWdKx03aP9Gmzft58rt,0.426,
19,0.0243,https://api.spotify.com/v1/audio-analysis/15vzANxN8G9wWfwAJLLMCg,0.646,221520.0,0.644,15vzANxN8G9wWfwAJLLMCg,0.0,2.0,0.0888,-6.763,1.0,78,0.031,99.999,4.0,https://api.spotify.com/v1/tracks/15vzANxN8G9wWfwAJLLMCg,audio_features,spotify:track:15vzANxN8G9wWfwAJLLMCg,0.251,
20,0.0642,https://api.spotify.com/v1/audio-analysis/5bcTCxgc7xVfSaMV3RuVke,0.893,223413.0,0.745,5bcTCxgc7xVfSaMV3RuVke,0.0,11.0,0.0943,-3.105,0.0,81,0.0571,101.018,4.0,https://api.spotify.com/v1/tracks/5bcTCxgc7xVfSaMV3RuVke,audio_features,spotify:track:5bcTCxgc7xVfSaMV3RuVke,0.872,
